"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-06","8.05"," 0035"," 0035","0.00",,"74","89","58",,"  160","  170","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-07","4.47"," 1356"," 1320","0.00",,"77","96","58",,"  320","  340","10.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-08","6.26"," 2331"," 2331","0.00",,"81","100","62",,"  140","  140","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-09","8.95"," 1932"," 1908","0.00",,"79","96","61",,"  170","  170","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-10","5.59"," 0055"," 0010","0.00",,"79","100","57","    0","  140","  140","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-11","4.70"," 1111"," 0923","0.00",,"81","104","58","    0","  330","  330","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-12","8.72"," 1806"," 1806","0.00",,"80","96","63",,"  170","  160","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-13","9.40"," 0214"," 0214","0.00",,"77","95","59",,"  170","  160","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-14","14.32"," 1727"," 1914","0.00",,"71","83","59",,"  170","  180","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-15","7.61"," 1750"," 0118","0.00",,"71","87","54",,"  190","  160","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-16","6.71"," 1852"," 1852","0.00",,"74","93","55",,"  180","  180","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-17","5.37"," 1843"," 1958","0.00",,"77","97","57",,"  170","  160","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-18","6.71"," 2328"," 2328","0.00",,"80","100","59","    0","  150","  150","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-19","10.29"," 1706"," 1705","0.00",,"77","93","60",,"  170","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-20","8.05"," 1717"," 1739","0.00",,"77","95","59",,"  190","  180","16.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-21","10.74"," 2330"," 2329","0.00",,"77","93","60",,"  140","  140","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-22","12.75"," 1626"," 0805","0.00",,"73","85","60",,"  190","  180","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-23","8.05"," 1815"," 1737","0.00",,"73","85","61",,"  190","  190","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-24","11.86"," 1812"," 1812","0.00",,"75","87","63",,"  180","  180","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-25","9.84"," 0334"," 0333","0.00",,"75","88","61",,"  160","  170","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-26","10.51"," 2222"," 2218","0.00",,"72","88","56",,"  320","  320","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-27","10.29"," 0342"," 1036","0.00",,"81","95","66",,"  330","  340","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-28","3.58"," 2003"," 1532","0.00",,"76","97","55",,"  220","   30","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-29","6.26"," 1708"," 1659","0.00",,"81","100","62",,"  180","  200","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-30","7.61"," 0217"," 0222","0.00",,"79","97","60","    0","  160","  150","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-08-31","9.40"," 2246"," 1706","0.00",,"78","96","60","    0","  160","  190","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-01","9.84"," 1748"," 1804","0.00",,"78","93","62","    0","  180","  180","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-02","9.84"," 2308"," 2307","0.00",,"74","91","56","    0","  320","  330","25.9","34.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-03","20.80"," 0936"," 0935","0.00",,"73","86","60","    0","  320","  320","34.9","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-04","9.17"," 1210"," 1209","0.00",,"75","95","55","    0","  320","  320","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-05","3.36"," 1349"," 1239","0.00",,"77","96","58","    0","  250","  230","8.9","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-06","4.25"," 2311"," 2003","0.00",,"79","100","58","    0","  130","  200","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-07","3.80"," 1930"," 1159","0.00",,"79","100","58","    0","  180","  360","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-08","4.25"," 2357"," 2357","0.00",,"80","100","59","    0","  140","  140","12.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-09","6.71"," 2331"," 2357","0.00",,"79","99","58","    0","  150","  140","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-10","6.93"," 0242"," 0005","0.00",,"77","93","60","    0","  150","  150","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-11","6.04"," 2345"," 1101","0.00",,"74","96","52","    0","  150","  350","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-12","12.53"," 1615"," 1602","0.00",,"77","90","64","    0","  180","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-13","4.25"," 1358"," 1340","0.00",,"69","86","52","    0","   30","   40","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-14","14.09"," 0923"," 0830","0.00",,"74","89","58","    0","  330","  340","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-15","4.47"," 2212"," 1504","0.00",,"75","93","57","    0","   20","   40","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-16","6.26"," 1804"," 1528","0.00",,"76","93","59","    0","  180","  230","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-17","10.96"," 1549"," 1558","0.00",,"74","90","58","    0","  200","  210","23.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-18","7.16"," 1719"," 0011","0.00",,"64","74","54","    0","  200","  250","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-19","11.86"," 1054"," 1448","0.22",,"58","66","49","    0","  190","  130","21.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-20","8.28"," 1448"," 1510","0.00",,"59","75","43","    0","  340","  340","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-21","7.38"," 1342"," 1339","0.00",,"65","84","46","    0","  330","  330","15.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-22","5.14"," 1310"," 1326","0.00",,"66","85","46","    0","  210","  240","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-23","3.36"," 0222"," 1222","0.00",,"68","88","47","    0","  300","  350","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-24","4.25"," 0539"," 1236","0.00",,"72","91","52","    0","  320","  260","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-25","4.92"," 1806"," 1808","0.00",,"71","91","50","    0","  170","  170","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-26","3.36"," 0045"," 0043","0.00",,"69","90","47","    0","  170","  170","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-27","8.72"," 2021"," 2006","0.00",,"66","84","48","    0","  180","  180","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-28","10.29"," 2148"," 1531","0.00",,"64","76","52","    0","  180","  170","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-29","9.40"," 1914"," 1837","0.00",,"63","75","51","    0","  190","  190","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-09-30","7.38"," 1941"," 1548","0.00",,"64","77","50","    0","  190","  210","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-01","7.16"," 1814"," 1813","0.00",,"66","78","54","    0","  190","  190","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-02","3.80"," 1610"," 1238","0.00",,"67","84","50","    0","  210","  290","8.9","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-03","5.14"," 2323"," 2325","0.00",,"70","87","52","    0","  140","  140","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-04","8.95"," 1714"," 1728","0.00",,"69","83","54","    0","  170","  170","16.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-05","5.37"," 1654"," 1653","0.00",,"66","84","47","    0","  190","  190","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-06","4.70"," 2355"," 2333","0.00",,"69","88","49","    0","  140","  150","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-07","5.14"," 0050"," 0012","0.00",,"72","85","58","    0","  140","  150","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-08","10.96"," 1720"," 1718","0.00",,"70","85","55","    0","  210","  210","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-09","12.08"," 2317"," 1320","0.05",,"66","77","55","    0","  320","  330","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-10","21.70"," 1240"," 1239","0.00",,"71","83","59","    0","  330","  330","30.0","36.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-11","14.09"," 1608"," 1608","0.00",,"71","92","49","    0","  350","  340","25.1","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-12","9.17"," 1403"," 1426","0.00",,"72","93","50","    0","  330","  320","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-13","4.70"," 0031"," 0023","0.00",,"74","93","54","    0","  330","  330","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-14","2.68"," 0825"," 1213","0.00",,"64","76","52","    0","  130","  150","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-15","6.49"," 2310"," 2310","0.00",,"66","84","47","    0","  160","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-16","11.86"," 1604"," 1517","0.00",,"62","72","52","    0","  200","  210","23.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-17","13.65"," 1520"," 1331","0.02",,"62","70","53","    0","  200","  190","33.1","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-18","8.05"," 1448"," 1447","0.01",,"57","66","47","    0","  170","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-19","19.69"," 1315"," 1311","0.26",,"56","58","53",,"  140","  150","33.1","42.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-20","6.71"," 0114"," 0111","0.18",,"55","62","47","    0","  150","  150","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-21","6.04"," 2333"," 2333","0.01",,"55","66","43","    0","  170","  170","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-22","5.37"," 0239"," 0130","0.00",,"57","66","47","    0","  130","  140","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-23","10.07"," 1627"," 0853","0.15",,"57","59","55","    0","  140","  160","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-24","5.59"," 1323"," 0916","0.00",,"57","66","48",,"  330","  330","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-25","8.95"," 2245"," 2243","0.18",,"54","67","40","    0","  190","  190","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-26","10.96"," 0352"," 0346","1.04",,"56","62","49","    0","  110","  120","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-27","5.37"," 0119"," 0117","0.23",,"52","59","44","    0","   10","   20","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-28","6.26"," 1145"," 1146","0.00",,"51","60","42","    0","  140","  150","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-29","4.03"," 1452"," 1314","0.01",,"54","64","43","    0","  320","  340","14.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-30","2.91"," 2357"," 2350","0.00",,"55","67","42","    0","  330","  320","6.9","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-10-31","16.11"," 1412"," 1519","0.01",,"57","66","47","    0","  330","  320","25.9","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-01","6.71"," 0147"," 0147","0.00",,"54","68","39","    0","  330","  340","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-02","4.70"," 2138"," 2142","0.00",,"55","69","40","    0","  170","  170","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-03","8.50"," 0744"," 0744","0.52",,"54","57","50","    0","  360","  350","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-04","7.83"," 1605"," 1353","0.05",,"50","58","42","    0","  340","  340","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-05","4.47"," 0319"," 0319","0.00",,"53","65","40","    0","  340","  340","10.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-06","3.80"," 1826"," 1912","0.00",,"52","66","37","    0","  130","  120","10.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-07","6.04"," 1454"," 1448","0.01",,"52","63","40","    0","  160","  150","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-08","5.14"," 1359"," 1358","0.00",,"53","60","46","    0","  170","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-09","2.68"," 1639"," 1050","0.00",,"57","61","52",,"  200","  210","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-10","5.14"," 2057"," 2057","0.50",,"55","57","52",,"  140","  150","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-11","6.71"," 1315"," 1318","0.63",,"55","57","52",,"  120","  120","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-12","6.49"," 0702"," 0701","0.02",,"57","65","48",,"  320","  320","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-13","5.14"," 0014"," 0015","0.07",,"60","70","50",,"  120","  110","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-14","2.91"," 1955"," 0109","0.01",,"53","64","42",,"  330","  120","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-15","1.34"," 1037"," 1043","0.01",,"54","62","45","    0","  280","  290","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-16","3.13"," 1623"," 1622","0.01",,"57","66","47",,"  330","  340","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-17","2.91"," 2330"," 1308","0.02",,"50","56","44",,"  150","  140","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-18","2.91"," 2030"," 1701","0.01",,"52","53","50",,"  210","  190","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-19","8.95"," 1434"," 1455","0.00",,"51","63","39",,"  330","  320","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-20","12.53"," 1412"," 1411","0.00",,"49","65","33",,"  330","  330","30.0","36.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-21","17.00"," 1445"," 1447","0.00",,"51","61","40",,"  340","  320","28.0","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-22","6.93"," 0009"," 0015","0.00",,"47","59","34","    0","  350","  350","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-23","4.25"," 0312"," 0312","0.00",,"47","60","34","    0","  300","  300","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-24","2.68"," 1436"," 1436","0.00",,"47","61","33","    0","  210","  220","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-25","5.14"," 2308"," 2258","0.00",,"45","54","35","    0","  320","  340","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-26","4.70"," 2359"," 2357","0.01",,"46","54","38","    0","  160","  160","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-27","17.22"," 1248"," 1420","1.03",,"49","57","41","    0","  330","  330","31.1","36.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-28","16.11"," 1319"," 1304","0.00",,"45","54","36","    0","  340","  320","25.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-29","4.92"," 0018"," 0017","0.00",,"41","52","29","    0","  340","  340","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-11-30","4.70"," 1537"," 1238","0.00",,"41","52","30",,"  330","  350","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-01","2.24"," 2212"," 1154","0.00",,"41","53","28","    0","   40","  200","6.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-02","10.07"," 1406"," 1450","0.00",,"43","58","27","    0","  340","  330","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-03","4.70"," 2239"," 2239","0.00",,"41","55","27",,"  140","  140","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-04","5.14"," 2218"," 2217","0.00",,"38","49","26","    0","   30","   30","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-05","7.16"," 0432"," 0451","0.00",,"45","57","32","    0","  330","  330","16.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-06","16.11"," 2027"," 2223","0.18",,"48","55","41","    0","  140","  140","33.1","40.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-07","17.90"," 0014"," 0013","0.47",,"51","54","47","    0","  150","  150","31.1","40.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-08","19.91"," 0921"," 0819","0.43",,"54","57","51","    0","  150","  150","33.1","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-09","5.59"," 2359"," 0014","0.00",,"57","65","49","    0","  160","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-10","3.80"," 1355"," 1357","0.03",,"54","61","47","    0","  320","  310","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-11","2.91"," 0917"," 0719","0.05",,"50","53","46","    0","  350","  350","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-12","5.37"," 1355"," 1353","0.00",,"50","54","45","    0","  210","  210","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-13","3.58"," 1222"," 1345","0.01",,"53","58","47","    0","  290","  290","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-14","3.13"," 1215"," 1215","0.00",,"48","55","41","    0","  330","  330","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-15","1.57"," 2303"," 1115","0.02",,"49","58","40","    0","  150","  170","6.9","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-16","3.13"," 1129"," 1126","0.02",,"46","56","35","    0","  280","  280","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2004-12-17","2.01"," 2336"," 2355","0.02",,"46","55","37","    0","  160","  170","8.1","8.1",,,,,,
